gsm,time,RH,T1,T2,T3,RF,IRL,FLL,VIL,LUX,LW1,LW2,BAV,BAP,WD,WS,GLA,GLO,SWS,timestamp
4,9,3,7,0,2,8,3,8,2,4,9,6,9,3,6,7,9,6,5,"2022-01-31 13:08:42"
4,2,6,7,8,8,2,5,2,2,9,9,8,6,5,7,5,3,0,2,"2022-01-31 16:19:54"
0,2,1,3,6,9,3,3,2,4,7,1,4,8,1,7,2,2,0,1,"2022-01-31 17:40:36"
1,6,8,2,7,2,6,4,1,6,3,7,6,2,9,2,8,3,7,4,"2022-01-31 19:21:56"
4,3,7,4,8,1,0,9,3,0,0,7,3,2,9,5,1,9,1,4,"2022-01-31 21:39:45"
7,6,4,0,3,1,0,0,6,3,9,9,5,9,2,7,1,7,2,7,"2022-02-01 05:52:38"
2,7,5,4,5,4,8,0,8,8,1,3,9,5,0,6,4,6,6,5,"2022-02-01 15:52:13"
7,0,5,7,7,3,6,7,7,1,0,0,8,9,7,2,8,0,8,9,"2022-02-01 17:58:38"
9,5,9,3,0,6,3,0,0,8,5,6,1,5,7,1,4,6,5,5,"2022-02-01 18:47:37"
7,1,6,9,8,0,3,7,7,9,7,9,2,9,8,5,5,4,8,8,"2022-02-01 22:48:17"
